player_id,full_name,date_of_birth,place_of_birth,height,position,foot,nationality,nationality_link,agent,agent_link,current_club,current_club_link,contract_until,joined
282150,Dominik Friedrich Schad,04.03.1997 (29),Aschaffenburg,"1,76 m",Abwehr - Rechter Verteidiger,rechts,Deutschland,,Soccer and more,/soccer-and-more/beraterfirma/berater/496,Lamphun Warriors,/lamphun-warriors/startseite/verein/55227 | /lamphun-warrior-fc/startseite/verein/55227,30.06.2027,
686462,Jakob Tranziska,25.06.2001 (25),Coburg,"1,89 m",Sturm - Mittelstürmer,rechts,Deutschland,,projectFIVE GmbH,/projectfive-gmbh/beraterfirma/berater/12245,Pohang Steelers,/pohang-steelers/startseite/verein/311,-,
505764,Asnawi Mangkualam Bahar,04.10.1999 (26),Makassar,"1,74 m",Abwehr - Rechter Verteidiger,rechts,Indonesien,,,,Port FC,/port-fc/startseite/verein/27092,30.06.2029,
553458,Bissoli,09.01.1998 (28),Jaú,"1,75 m",Sturm - Mittelstürmer,rechts,Brasilien,,Khodor Soccer & ...,/khodor-soccer-amp-marketing-ltda/beraterfirma/berater/16080,Buriram United,/buriram-united/startseite/verein/25449,30.06.2028,
461979,Дамян Валерий Дамянов,29.06.2000 (26),Sofia,"1,88 m",Torwart,rechts,Bulgarien,,PMRS Management,/pmrs-management-eood/beraterfirma/berater/8310,Pattani FC,/pattani-fc/startseite/verein/55283,30.06.2027,
331725,Faiq Jefri Bolkiah,09.05.1998 (28),"Los Angeles, California","1,78 m",Sturm - Linksaußen,rechts,Brunei Darussalam;Vereinigte Staaten,,,,Ratchaburi FC,/ratchaburi-fc/startseite/verein/35387 | /ratchaburi-mitr-phol-fc/startseite/verein/35387,30.06.2026,
542355,حامد بختیاری,22.05.1988 (38),,"1,88 m",Abwehr - Innenverteidiger,rechts,Iran,,,,Rasisalai United,/rasisalai-united/startseite/verein/96139,30.06.2026,
296443,Jesse Thomas Garcia Curran,16.07.1996 (29),Burnie,"1,82 m",Abwehr - Rechter Verteidiger,rechts,Philippinen;Australien,,Chris Brandon,/chris-brandon/beraterfirma/berater/7315,Ratchaburi FC,/ratchaburi-fc/startseite/verein/35387 | /ratchaburi-mitr-phol-fc/startseite/verein/35387,30.06.2027,
531909,Jordan Youri Gele,16.09.1992 (33),Houilles,"1,92 m",Sturm - Mittelstürmer,rechts,Frankreich;DR Kongo,,,,Ratchaburi FC,/ratchaburi-fc/startseite/verein/35387 | /ratchaburi-mitr-phol-fc/startseite/verein/35387,30.06.2027,
264576,Kasper Junker,05.03.1994 (32),Vejle,"1,86 m",Sturm - Mittelstürmer,links,Dänemark,,AS1,/as1tm/beraterfirma/berater/13796,Buriram United,/buriram-united/startseite/verein/25449,30.06.2027,
153678,Kingsley Schindler,12.07.1993 (32),Hamburg,"1,83 m",Sturm - Rechtsaußen,rechts,Ghana;Deutschland,,Familienangehörige,,Buriram United,/buriram-united/startseite/verein/25449,30.06.2027,
122695,Martin Yves Angha-Lötscher,22.01.1994 (32),Zürich,"1,88 m",Abwehr - Innenverteidiger,beidfüßig,Schweiz;DR Kongo,,ROOF,/roof/beraterfirma/berater/2295,Uthai Thani FC,/uthai-thani-fc/startseite/verein/55265,30.06.2026,
273431,محمد عثمان,01.01.1994 (32),Al-Qamishli,"1,81 m",Mittelfeld - Offensives Mittelfeld,rechts,Syrien;Niederlande,,Pro24sportsmanagemen...,/pro24sportsmanagement/beraterfirma/berater/5168,Lamphun Warriors,/lamphun-warriors/startseite/verein/55227 | /lamphun-warrior-fc/startseite/verein/55227,30.06.2027,
342134,고명석,27.09.1995 (30),"Yeonggwang, Jeollanam","1,88 m",Abwehr - Innenverteidiger,rechts,Südkorea,,,,Buriram United,/buriram-united/startseite/verein/25449,30.06.2026,
402451,Njiva Tsilavina Martin Rakotoharimalala,06.08.1992 (33),Antananarivo,"1,78 m",Sturm - Linksaußen,rechts,Madagaskar,,Empire Leaders ...,/empire-leaders-sports-agency/beraterfirma/berater/12805,Ratchaburi FC,/ratchaburi-fc/startseite/verein/35387 | /ratchaburi-mitr-phol-fc/startseite/verein/35387,30.06.2027,
434613,Oege-Sietse van Lingen,21.10.1999 (26),Twijzelerheide,"1,82 m",Sturm - Mittelstürmer,rechts,Niederlande,,ESA,/euro-soccer-advice/beraterfirma/berater/147,Chonburi FC,/chonburi-fc/startseite/verein/12533,30.06.2027,
217073,ريبين سولاقا,12.04.1992 (34),"Ankawa, Erbil","1,92 m",Abwehr - Innenverteidiger,rechts,Irak;Schweden,,,,Port FC,/port-fc/startseite/verein/27092,30.06.2027,
122676,Robert Žulj,05.02.1992 (34),Wels,"1,89 m",Sturm - Hängende Spitze,rechts,Österreich,,GDM SPORT,/gdm-sport/beraterfirma/berater/5116,Buriram United,/buriram-united/startseite/verein/25449,30.06.2027,
292617,Francisco Sebastián Moyano Jiménez,23.03.1997 (29),Villanueva del Duque,"1,73 m",Sturm - Linksaußen,rechts,Spanien,,IGdreamsfootball,/igdreamsfootball/beraterfirma/berater/5185,Buriram United,/buriram-united/startseite/verein/25449,30.06.2027,
52209,Steeven Joel Langil,04.03.1988 (38),Fort-de-France,"1,78 m",Sturm - Linksaußen,rechts,Martinique;Frankreich,,,,Sisaket United,/sisaket-united/startseite/verein/55243,30.06.2026,
161607,Stefan Cebara,12.04.1991 (35),Zadar,"1,88 m",Abwehr - Innenverteidiger,rechts,Kanada;Serbien,,,,Rayong FC,/rayong-fc/startseite/verein/48190,30.06.2027,
