from_country,to_country,transfers,unique_players,avg_age,median_market_value
189,189,4468,724,21.056963444718548,75000.0
40,40,2860,692,18.456643356643358,75000.0
147,147,1431,361,20.461215932914047,75000.0
122,122,1267,298,18.692551505546753,50000.0
157,157,1171,224,21.82066609735269,50000.0
184,184,1019,250,21.442590775269874,25000.0
26,26,948,142,22.691331923890065,0.0
50,50,849,248,20.00824499411072,0.0
39,39,826,232,19.558111380145277,100000.0
136,136,687,166,20.224163027656477,0.0
87,87,636,170,19.891509433962263,50000.0
77,77,625,204,23.1008,75000.0
19,19,610,182,20.391803278688524,50000.0
190,190,545,108,20.94862385321101,150000.0
167,167,486,133,26.080246913580247,100000.0
127,127,426,87,17.131455399061032,0.0
75,75,408,109,21.21078431372549,100000.0
125,125,383,96,20.718015665796344,100000.0
188,188,380,133,24.17105263157895,0.0
189,0,357,262,24.201680672268907,50000.0
189,190,313,227,23.56549520766773,200000.0
190,189,296,224,23.802047781569964,200000.0
37,37,291,71,18.415807560137456,0.0
0,189,284,212,23.711267605633804,50000.0
215,215,282,60,20.574468085106382,0.0
40,0,260,211,23.138461538461538,50000.0
172,172,229,42,20.7117903930131,150000.0
74,74,225,73,23.36,100000.0
189,191,210,146,21.452380952380953,50000.0
191,189,200,135,20.90954773869347,50000.0
40,127,199,161,21.251256281407034,100000.0
0,40,198,164,23.050505050505052,50000.0
12,12,187,79,21.294117647058822,0.0
191,191,172,78,19.900584795321638,50000.0
148,148,166,54,20.204819277108435,100000.0
177,177,162,39,20.333333333333332,50000.0
174,174,156,61,22.608974358974358,75000.0
140,140,156,44,22.147435897435898,150000.0
127,40,155,128,20.858064516129033,150000.0
56,56,154,60,23.051948051948052,175000.0
135,135,147,46,21.435374149659864,50000.0
40,184,146,122,21.089041095890412,10000.0
18,18,141,28,21.120567375886523,100000.0
106,106,130,58,26.03076923076923,50000.0
147,125,126,107,23.53968253968254,200000.0
188,0,125,114,26.4,0.0
125,147,124,107,23.870967741935484,200000.0
103,103,123,47,26.146341463414632,137500.0
184,0,123,103,23.78048780487805,75000.0
99,99,122,51,20.811475409836067,0.0
189,72,121,97,22.710743801652892,100000.0
122,0,121,103,24.694214876033058,75000.0
19,122,121,105,22.591666666666665,0.0
49,49,118,34,19.872881355932204,25000.0
50,19,117,98,22.427350427350426,150000.0
72,189,117,92,21.683760683760685,100000.0
184,40,115,96,21.556521739130435,0.0
72,72,113,49,19.8141592920354,100000.0
157,0,111,94,26.405405405405407,50000.0
122,19,108,96,22.738317757009344,50000.0
0,184,107,90,23.85981308411215,50000.0
53,53,106,26,22.141509433962263,175000.0
80,80,106,44,21.669811320754718,0.0
141,141,106,32,20.849056603773583,62500.0
147,0,103,97,24.792079207920793,100000.0
81,81,103,52,27.02912621359223,250000.0
0,147,103,86,22.37864077669903,100000.0
68,68,101,58,27.1010101010101,150000.0
167,0,99,83,30.353535353535353,125000.0
40,122,98,89,22.459183673469386,150000.0
87,0,98,82,24.73469387755102,100000.0
83,83,96,30,23.052083333333332,250000.0
9,9,95,35,21.621052631578948,50000.0
39,147,95,88,23.157894736842106,300000.0
28,28,94,30,22.93617021276596,100000.0
77,0,93,84,26.408602150537636,87500.0
0,122,91,72,24.406593406593405,50000.0
24,24,91,35,20.86813186813187,50000.0
87,77,90,82,22.1,75000.0
73,73,90,39,20.7,10000.0
180,180,89,39,24.329545454545453,175000.0
0,157,88,71,25.09090909090909,50000.0
50,0,87,71,24.735632183908045,0.0
39,125,85,76,23.070588235294117,350000.0
122,40,82,71,22.365853658536587,150000.0
0,50,81,69,24.123456790123456,50000.0
189,184,79,70,21.386666666666667,112500.0
154,154,75,20,20.16,50000.0
155,155,74,30,21.08108108108108,100000.0
190,0,73,64,25.123287671232877,75000.0
147,39,72,67,23.833333333333332,300000.0
216,216,71,24,21.704225352112676,25000.0
0,188,70,67,24.62857142857143,0.0
110,110,69,21,21.956521739130434,300000.0
100,100,69,19,22.202898550724637,100000.0
40,174,69,53,22.507246376811594,50000.0
19,0,69,65,24.318840579710145,12500.0
