from_country,to_country,transfers,unique_players,avg_age,median_market_value
157,157,560,100,22.019642857142856,0.0
184,184,557,113,22.050269299820467,0.0
136,136,537,118,20.482309124767227,0.0
50,50,459,128,20.55119825708061,0.0
189,189,446,87,20.865470852017935,0.0
167,167,402,112,26.927860696517413,100000.0
26,26,380,55,22.35185185185185,0.0
188,188,363,123,24.245179063360883,0.0
122,122,297,62,19.377104377104377,0.0
40,40,268,67,19.921641791044777,0.0
77,77,255,89,24.478431372549018,100000.0
75,75,244,52,21.290983606557376,75000.0
215,215,233,51,20.793991416309012,0.0
74,74,206,66,23.553398058252426,125000.0
37,37,199,39,18.693467336683415,0.0
19,19,171,47,20.678362573099417,75000.0
147,147,170,39,21.105882352941176,0.0
87,87,149,49,22.28187919463087,100000.0
12,12,138,48,21.340579710144926,0.0
18,18,137,27,21.18978102189781,100000.0
177,177,135,30,20.68148148148148,50000.0
172,172,127,23,21.590551181102363,150000.0
106,106,122,52,26.15573770491803,50000.0
140,140,122,32,22.450819672131146,200000.0
103,103,119,46,26.470588235294116,150000.0
188,0,119,108,26.403361344537814,0.0
56,56,119,42,23.462184873949578,200000.0
141,141,105,31,20.876190476190477,50000.0
135,135,100,26,21.53,0.0
81,81,100,50,27.25,250000.0
53,53,99,23,22.474747474747474,175000.0
68,68,98,55,27.0625,150000.0
80,80,91,35,22.10989010989011,0.0
125,125,89,24,21.56179775280899,0.0
180,180,89,39,24.329545454545453,175000.0
83,83,88,27,22.943181818181817,275000.0
9,9,86,30,21.662790697674417,50000.0
167,0,83,67,30.91566265060241,125000.0
28,28,82,23,22.865853658536587,100000.0
39,39,81,18,21.333333333333332,0.0
184,0,78,62,24.025641025641026,5000.0
127,127,77,13,17.363636363636363,0.0
99,99,75,33,22.413333333333334,0.0
148,148,72,23,21.708333333333332,50000.0
0,184,70,55,24.428571428571427,25000.0
0,188,66,64,24.545454545454547,0.0
67,67,64,35,30.453125,275000.0
216,216,63,20,21.555555555555557,25000.0
10,10,60,21,24.25,100000.0
155,155,60,26,21.066666666666666,100000.0
100,100,59,14,22.71186440677966,100000.0
67,0,59,52,31.152542372881356,200000.0
34,34,56,23,25.892857142857142,137500.0
103,0,54,50,29.90740740740741,175000.0
33,33,53,12,22.849056603773583,75000.0
71,71,53,10,21.150943396226417,25000.0
24,24,52,17,20.596153846153847,50000.0
106,0,52,45,28.173076923076923,100000.0
174,174,51,22,22.254901960784313,250000.0
68,0,50,47,30.3,112500.0
157,0,50,46,26.92,37500.0
0,106,50,44,27.08,50000.0
50,0,49,42,25.591836734693878,0.0
153,153,48,23,19.5,5000.0
81,0,48,43,31.083333333333332,250000.0
190,190,47,13,21.72340425531915,50000.0
179,179,47,11,21.78723404255319,175000.0
0,167,46,38,29.23913043478261,100000.0
36,36,45,10,23.08888888888889,175000.0
154,154,44,10,20.34090909090909,25000.0
0,50,44,39,25.25,0.0
189,0,44,33,23.931818181818183,37500.0
77,0,42,38,29.476190476190474,150000.0
40,0,42,30,23.69047619047619,37500.0
