from_competition,to_competition,transfers,unique_players,avg_age,median_market_value
,,3294,1219,20.613325220565866,0.0
THA1,THA1,127,53,27.551181102362204,200000.0
CYP2,CYP2,92,61,25.282608695652176,0.0
,CYP2,90,78,24.455555555555556,0.0
CYP2,,85,80,26.011764705882353,0.0
,USL,84,67,22.678571428571427,0.0
ZYP1,ZYP1,73,38,26.0,250000.0
,THA2,72,54,28.055555555555557,37500.0
,MYS1,70,54,26.785714285714285,125000.0
THA2,,64,52,29.703125,100000.0
,MAL1,61,54,25.868852459016395,50000.0
KAS1,KAS1,61,39,28.278688524590162,400000.0
UZ1,UZ1,60,30,25.566666666666666,300000.0
MYS1,,59,54,29.1864406779661,150000.0
USL,USL,59,32,26.423728813559322,200000.0
,ISR2,58,36,23.43103448275862,0.0
RO1,RO1,57,22,24.333333333333332,300000.0
,PO2,57,46,20.92982456140351,0.0
THA2,THA2,56,33,28.446428571428573,100000.0
,ZYP1,56,46,22.303571428571427,0.0
MLS1,USL,55,33,22.345454545454544,175000.0
MYS1,MYS1,55,35,28.78181818181818,200000.0
,CDN1,54,46,24.425925925925927,87500.0
ZYP1,,54,47,26.462962962962962,50000.0
WER1,WER1,54,21,23.333333333333332,250000.0
KAS1,,54,46,30.85185185185185,250000.0
THA1,,50,48,29.36,250000.0
,SER1,48,34,20.479166666666668,0.0
,THA1,47,44,25.70212765957447,150000.0
ZYP1,CYP2,45,33,24.511111111111113,0.0
USL,MLS1,44,26,22.0,175000.0
THA2,THA1,42,30,28.357142857142858,137500.0
SER1,SER1,42,24,22.61904761904762,300000.0
NL1,NL1,41,17,23.634146341463413,800000.0
,PFL1,41,39,25.73170731707317,0.0
BE1,BE1,41,18,22.829268292682926,1000000.0
THA1,THA2,40,28,29.525,150000.0
ISR2,ISR2,39,26,26.256410256410255,175000.0
ISR1,ISR1,39,22,23.641025641025642,250000.0
ISR1,ISR2,39,30,24.487179487179485,175000.0
ISR2,,38,26,25.736842105263158,125000.0
COL1,COL1,38,14,24.92105263157895,475000.0
MAL1,MAL1,38,27,27.894736842105264,150000.0
UKR1,UKR1,38,13,22.18421052631579,300000.0
PO2,PO1,38,30,22.68421052631579,462500.0
,AUS1,37,32,21.64864864864865,0.0
IND1,IND1,37,25,30.945945945945947,300000.0
PO1,PO2,37,26,22.81081081081081,400000.0
JAP2,JAP2,37,22,27.486486486486488,200000.0
SER1,,37,30,21.56756756756757,0.0
BRA1,BRA1,36,11,23.0,725000.0
,LUX1,36,35,22.63888888888889,0.0
,UZ1,35,27,23.61764705882353,25000.0
,KAS1,35,30,29.085714285714285,200000.0
IN1L,IN1L,35,24,28.764705882352942,250000.0
,WER1,34,29,20.352941176470587,0.0
USL,,34,30,23.0,75000.0
IND1,,34,34,31.705882352941178,212500.0
PO1,PO1,34,14,22.88235294117647,900000.0
GR1,GR1,34,20,24.029411764705884,425000.0
,MLS1,34,31,20.558823529411764,0.0
KR1,KR1,34,11,23.08823529411765,550000.0
,SIN1,32,29,22.625,0.0
PO2,,32,26,23.65625,75000.0
BU1,BU1,31,15,25.580645161290324,300000.0
AUS1,AUS1,31,20,23.580645161290324,300000.0
,RO1,31,25,24.06451612903226,200000.0
