player_id,step,date,age,market_value,from_country,to_country,from_competition,to_competition,from_club_id,to_club_id,from_club,to_club
65,1,1998-06-30 22:00:00+00:00,17.0,0,28,28,,,20500,9525,Pirin Blagoevgrad U18,CSKA Sofia U18
65,2,1999-06-30 22:00:00+00:00,18.0,0,28,28,,BU1,9525,208,CSKA Sofia U18,CSKA Sofia
65,3,2001-01-15 23:00:00+00:00,19.0,0,28,40,BU1,L1,208,15,CSKA Sofia,Bayer 04 Leverkusen
65,4,2006-06-30 22:00:00+00:00,25.0,17000000,40,189,L1,GB1,15,148,Bayer 04 Leverkusen,Tottenham Hotspur
65,5,2008-08-31 22:00:00+00:00,27.0,26000000,189,189,GB1,GB1,148,985,Tottenham Hotspur,Manchester United
65,6,2012-08-30 22:00:00+00:00,31.0,11500000,189,189,GB1,GB1,985,931,Manchester United,Fulham FC
65,7,2014-01-30 23:00:00+00:00,33.0,3500000,189,50,GB1,FR1,931,162,Fulham FC,AS Monaco
65,8,2015-09-01 22:00:00+00:00,34.0,1000000,50,56,FR1,GR1,162,1091,AS Monaco,PAOK Thessaloniki
65,9,2016-06-30 22:00:00+00:00,35.0,1000000,56,0,GR1,,1091,515,PAOK Thessaloniki,Without Club
65,10,2017-08-22 22:00:00+00:00,36.0,1000000,0,67,,IND1,515,45277,Without Club,Kerala Blasters FC
65,11,2018-03-31 22:00:00+00:00,37.0,1000000,67,0,IND1,,45277,123,Kerala Blasters FC,Retired
3220,1,1996-12-31 23:00:00+00:00,16.0,0,125,125,,,15647,5619,Aalesunds FK Youth,Aalesunds FK
3220,2,1998-12-31 23:00:00+00:00,18.0,0,125,50,,FR1,5619,162,Aalesunds FK,AS Monaco
3220,3,2001-06-30 22:00:00+00:00,20.0,0,50,189,FR1,GB1,162,31,AS Monaco,Liverpool FC
3220,4,2008-07-31 22:00:00+00:00,27.0,10000000,189,75,GB1,IT1,31,12,Liverpool FC,AS Roma
3220,5,2011-07-12 22:00:00+00:00,30.0,8500000,75,189,IT1,GB1,12,931,AS Roma,Fulham FC
3220,6,2014-08-31 22:00:00+00:00,33.0,1000000,189,188,GB2,ZYP1,931,2784,Fulham FC,APOEL Nicosia
3220,7,2015-08-23 22:00:00+00:00,34.0,700000,188,67,ZYP1,,2784,45080,APOEL Nicosia,Odisha FC
3220,8,2016-03-10 23:00:00+00:00,35.0,700000,67,125,,NO1,45080,5619,Odisha FC,Aalesunds FK
3220,9,2016-06-12 22:00:00+00:00,35.0,0,125,0,NO1,,5619,2113,Aalesunds FK,Career break
3220,10,2016-08-17 22:00:00+00:00,35.0,0,0,67,,,2113,45299,Career break,Chennaiyin FC
3220,11,2016-10-30 23:00:00+00:00,36.0,0,67,0,,,45299,2113,Chennaiyin FC,Career break
3220,12,2017-04-20 22:00:00+00:00,36.0,0,0,125,,,2113,109380,Career break,SK Rollon
3220,13,2017-12-31 23:00:00+00:00,37.0,0,125,0,,,109380,2113,SK Rollon,Career break
3220,14,2023-05-25 22:00:00+00:00,42.0,0,0,125,,,2113,36215,Career break,Avaldsnes IL
3220,15,2023-12-31 23:00:00+00:00,43.0,0,125,0,,,36215,123,Avaldsnes IL,Retired
3580,1,1997-06-30 22:00:00+00:00,17.0,0,189,189,,GB1,6943,762,Newcastle United U18,Newcastle United
3580,2,2005-06-30 22:00:00+00:00,25.0,3500000,189,189,GB1,GB1,762,405,Newcastle United,Aston Villa
3580,3,2007-06-30 22:00:00+00:00,27.0,2900000,189,189,GB1,GB1,405,931,Aston Villa,Fulham FC
3580,4,2014-01-30 23:00:00+00:00,34.0,1000000,189,189,GB1,GB2,931,1039,Fulham FC,Queens Park Rangers
3580,5,2014-07-13 22:00:00+00:00,34.0,700000,189,189,GB1,GB2,1039,1237,Queens Park Rangers,Brighton & Hove Albion
3580,6,2015-07-12 22:00:00+00:00,35.0,350000,189,12,GB2,AUS1,1237,25580,Brighton & Hove Albion,Melbourne City FC
3580,7,2016-07-28 22:00:00+00:00,36.0,350000,12,67,AUS1,,25580,45277,Melbourne City FC,Kerala Blasters FC
3580,8,2017-01-08 23:00:00+00:00,37.0,350000,67,190,,SC1,45277,43,Kerala Blasters FC,Heart of Midlothian FC
3580,9,2019-06-30 22:00:00+00:00,39.0,200000,190,0,SC1,,43,123,Heart of Midlothian FC,Retired
3659,1,1997-12-31 23:00:00+00:00,15.0,0,147,147,,,22390,1092,Vasalunds IF U19,IF Brommapojkarna
